character,event,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tokai Teio,,
Tosen Jorden,,Super Spicy Cheer Battle!
Tosen Jorden,,Baby Steps!
Tosen Jorden,,Press-On Positivity!
Tosen Jorden,,Super Size Special? I'm There!
Tosen Jorden,,Enjoy the Moment!
Tosen Jorden,,Just Because
Tosen Jorden,,Gotta Start Somewhere
Tosen Jorden,,Gyaru Talks Art
Tosen Jorden,,Trends Come and Go!
Tosen Jorden,,After the Copa Republica Argentina: I Can Do It (Secret)
Tosen Jorden,,Split
Tosen Jorden,,Ouch
Tosen Jorden,,Why Not?
Tosen Jorden,,Just a Dummy
Tosen Jorden,,"I May Be a Dummy, But..."
Tosen Jorden,,I Even Marked My Calendar
Tosen Jorden,,Layers of Exams
Tosen Jorden,,With Gratitude and Respect
Tosen Jorden,,Who Says Horror's Fake?
Tosen Jorden,,Who Said More Is Better?!
Tosen Jorden,,We Got Swapped?!
Tosen Jorden,,Every Gyaru's Must-Have
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Tosen Jorden,,
Vodka,,Like a Kid
Vodka,,Challenging Fate
Vodka,,Showdown by the River!
Vodka,,The Ultimate Choice
Vodka,,Awkward Honesty
Vodka,,The Standards of Coolness
Vodka,,"Ring Out, Passionate Sound!"
Vodka,,The Way of Cool
Vodka,,Let's Take a Little Detour
Vodka,,Sugar and Spice
Vodka,,The Coolest and Number One (Secret)
Vodka,,After the Queen Elizabeth 2nd Cup: Tyrannical Queen! (Secret)
Vodka,,After the Queen Elizabeth 2nd Cup: Tsundere Queen (Secret)
Vodka,,After the Yasuda Kinen: Pedal to the Metal! (Secret) 
Vodka,,After the Yasuda Kinen: Consecutive Celebration (Secret)
Vodka,,Crossroads
Vodka,,Dream Junction
Vodka,,Can't All Be Sunshine
Vodka,,An Outlaw Again
Vodka,,Road of Stardust
Vodka,,This is a Nightmare!
Vodka,,Unending Challenge
Vodka,,Manners Are Important!
Vodka,,Beware of Sudden Downpours
Vodka,,Fire Up Your Engines!
Vodka,,Hot Ride
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Vodka,,
Winning Ticket,After the Debut: It Starts Here!,
Winning Ticket,Before the Hopeful S.,
Winning Ticket,After the Hopeful Stakes: Excellent Results!,
Winning Ticket,Before the Yayoi Sho,
Winning Ticket,After the Yayoi Sho: Im On Fire!,
Winning Ticket,After the Yayoi Sho: Next Time for Sure!,
Winning Ticket,Before the Satsuki Sho,
Winning Ticket,After the Satsuki Sho: Creeping Demon,
Winning Ticket,After the Satsuki Sho: The Demon Roars,
Winning Ticket,Before the Japanese Derby,
Winning Ticket,After the Japanese Derby: Flawless Victory!,
Winning Ticket,After the Japanese Derby: Race Complete!,
Winning Ticket,Before the Kikuka Sho,
Winning Ticket,After the Kikuka Sho: The Best Loss!,
Winning Ticket,Before the Osaka Hai,
Winning Ticket,After the Osaka Hai: Out of Beath,
Winning Ticket,After the Osaka Hai: Far Behind,
Winning Ticket,Before the Takarazuka Kinen,
Winning Ticket,After the Takarazuka Kinen: Doubt,
Winning Ticket,After the Takarazuka Kinen: No Match,
Winning Ticket,Before the Arima Kinen,
Winning Ticket,After the Arima Kinen: The Tickezo Chant,
Winning Ticket,Rivals,
Winning Ticket,I Wanna Win!,
Winning Ticket,What Makes a Good Race,
Winning Ticket,Waiting for Progress,
Winning Ticket,BNW Is Back,
Winning Ticket,We're the Best,
Winning Ticket,Mr. Chalk's Misfortune,
Winning Ticket,The Long Road to Dessert,
Winning Ticket,Lost Umamusume,
Winning Ticket,Rain or Shine,
Winning Ticket,Overcome the Towering Obstacle!,
Winning Ticket,A Fresh Perspective,
Winning Ticket,Play of the Three Kingdoms,
Winning Ticket,"Futsal, Now?!",
Winning Ticket,Shake Off Your Blues!,
Winning Ticket,Higher and Higher,
Winning Ticket,Full-Power Eating!,
Winning Ticket,Perfect Weather for Tinkering,
Winning Ticket,After the Kikuka Sho: The Best Race!,
Winning Ticket,Temporary Truce (Secret),
Winning Ticket,The Last Ticket,
Winning Ticket,Big Girls Cry Too,
Winning Ticket,Path to Pastries!,
Yaeno Muteki,After the Debut: Untethered Frenzy,
Yaeno Muteki,Before the Mainichi Hai,
Yaeno Muteki,After the Mainichi Hai: Flowing with the Tide,
Yaeno Muteki,After the Mainichi Hai: Flowing with the Tide,
Yaeno Muteki,After the Mainichi Hai: Flowing with the Tide,
Yaeno Muteki,Before the Satsuki Sho,
Yaeno Muteki,After the Satsuki Sho: A Victory for My Master,
Yaeno Muteki,After the Satsuki Sho: A Tenacious Cherry Blossom,
Yaeno Muteki,After the Satsuki Sho: Honor through Adversity,
Yaeno Muteki,Before the Japanese Derby,
Yaeno Muteki,After the Japanese Derby: A Dance of Rising Flames,
Yaeno Muteki,After the Japanese Derby: A Dance of Rising Flames,
Yaeno Muteki,After the Japanese Derby: A Dance of Rising Flames,
Yaeno Muteki,After the Japanese Derby: A Dance of Rising Flames,
Yaeno Muteki,Before the Kikuka Sho,
Yaeno Muteki,After the Kikuka Sho: Hollow Flames,
Yaeno Muteki,After the Kikuka Sho: Hollow Flames,
Yaeno Muteki,After the Kikuka Sho: Hollow Flames,
Yaeno Muteki,Before the Arima Kinen (Classic),
Yaeno Muteki,After the Arima Kinen: The Sincerity in Friendship,
Yaeno Muteki,After the Arima Kinen: The Sincerity in Friendship,
Yaeno Muteki,After the Arima Kinen: The Sincerity in Friendship,
Yaeno Muteki,After the Arima Kinen: The Sincerity in Friendship,
Yaeno Muteki,The Sincerity in Friendship,
Yaeno Muteki,Before the Osaka Hai,
Yaeno Muteki,After the Osaka Hai: A Piercing Gaze,
Yaeno Muteki,Before the Yasuda Kinen,
Yaeno Muteki,After the Yasuda Kinen: Truly a Beast,
Yaeno Muteki,Before the Takarazuka Kinen,
Yaeno Muteki,After the Takarazuka Kinen: Words of the Fearless,
Yaeno Muteki,Before the Tenno Sho (Autumn),
Yaeno Muteki,After the Tenno Sho (Autumn): Roaring Inferno,
Yaeno Muteki,Before the Arima Kinen (Senior),
Yaeno Muteki,After the Arima Kinen: A Worthy Opponent at Last,
Yaeno Muteki,Muteki the Morning Master,
Yaeno Muteki,The First-Ever Farming Stakes?,
Yaeno Muteki,The Secret to a Still Mind,
Yaeno Muteki,Training to the Limit,
Yaeno Muteki,Master Glutton,
Yaeno Muteki,Beyond the End of the Path,
Yaeno Muteki,To My Dear Student,
Yaeno Muteki,Strive Always to Be a Mentor,
Yaeno Muteki,Finding the Legendary Tome,
Yaeno Muteki,The Way of the Bubble,
Yaeno Muteki,Her Proof of Invincibility (Secret),
Yaeno Muteki,The Virtue in Integrity,
Yaeno Muteki,The Courtesy in Sincerity,
Yaeno Muteki,The Wisdom in Learning,
Yaeno Muteki,Self-Control and Benevolence,
Yaeno Muteki,Full of Openings,
Yaeno Muteki,"O Fire, Become My Strength",
Yaeno Muteki,Much to Learn,
Yaeno Muteki,Fated Duel,
Yaeno Muteki,The Ways of the Dump Truck,
Yaeno Muteki,"Yaeno Muteki, Master Caretaker",
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
Yaeno Muteki,,
